01/Mar 2021 00:00,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 00:03,1429,1397,1343,1299,54,32,0,38,24
01/Mar 2021 00:06,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 00:09,1429,1397,1343,1343,54,32,0,38,24
01/Mar 2021 00:12,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:15,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:18,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:21,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:24,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:27,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:30,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:33,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 00:36,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 00:39,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 00:42,1429,1397,1336,1336,61,32,0,38,24
01/Mar 2021 00:45,1429,1397,1342,1342,55,32,0,38,24
01/Mar 2021 00:48,1429,1397,1342,1332,55,32,0,38,24
01/Mar 2021 00:51,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 00:54,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 00:57,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 01:00,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 01:03,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 01:06,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 01:09,1429,1397,1332,1332,65,32,0,38,24
01/Mar 2021 01:12,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:15,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:18,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:21,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:24,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:27,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:30,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:33,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:36,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:39,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:42,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:45,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:48,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:51,1429,1397,1339,1339,58,32,0,38,24
01/Mar 2021 01:54,1429,1397,1341,1341,56,32,0,38,24
01/Mar 2021 01:57,1429,1397,1338,1338,59,32,0,38,24
01/Mar 2021 02:00,1429,1397,1338,1338,59,32,0,38,24
